,CountryName,Date,StringencyIndex,GovernmentResponseIndex,ContainmentHealthIndex,EconomicSupportIndex
131,Burundi,20201201,14.81,16.67,17.26,12.5
132,Belgium,20200101,0.0,0.0,0.0,0.0
133,Belgium,20200201,11.11,6.25,7.14,0.0
134,Belgium,20200301,11.11,14.58,16.67,0.0
135,Belgium,20200401,81.48,66.15,63.1,87.5
136,Belgium,20200501,81.48,67.71,64.88,87.5
137,Belgium,20200601,75.0,70.83,68.45,87.5
138,Belgium,20200701,50.0,56.77,52.38,87.5
139,Belgium,20200801,61.11,61.46,61.31,62.5
140,Belgium,20200901,52.78,56.77,55.95,62.5
141,Belgium,20201001,47.22,52.86,51.49,62.5
142,Belgium,20201101,56.48,63.54,58.33,100.0
143,Belgium,20201201,60.19,65.62,60.71,100.0
144,Benin,20200101,0.0,0.0,0.0,0.0
145,Benin,20200201,2.78,1.56,1.79,0.0
146,Benin,20200301,13.89,7.81,8.93,0.0
147,Benin,20200401,70.83,48.18,55.06,0.0
148,Benin,20200501,70.83,54.95,62.8,0.0
149,Benin,20200601,57.41,47.4,54.17,0.0
150,Benin,20200701,41.67,46.35,44.05,62.5
151,Benin,20200801,41.67,46.35,44.05,62.5
152,Benin,20200901,41.67,46.35,44.05,62.5
153,Benin,20201001,47.22,49.48,47.62,62.5
154,Benin,20201101,31.48,42.19,39.29,62.5
155,Benin,20201201,40.74,47.4,45.24,62.5
156,Burkina Faso,20200101,0.0,0.0,0.0,0.0
157,Burkina Faso,20200201,0.0,0.0,0.0,0.0
158,Burkina Faso,20200301,0.0,2.08,2.38,0.0
159,Burkina Faso,20200401,84.26,55.73,63.69,0.0
160,Burkina Faso,20200501,84.26,60.42,69.05,0.0
161,Burkina Faso,20200601,45.37,38.54,44.05,0.0
162,Burkina Faso,20200701,45.37,38.54,44.05,0.0
163,Burkina Faso,20200801,56.48,44.79,51.19,0.0
164,Burkina Faso,20200901,48.15,40.1,45.83,0.0
165,Burkina Faso,20201001,36.11,37.5,42.86,0.0
166,Burkina Faso,20201101,22.22,28.12,32.14,0.0
167,Burkina Faso,20201201,13.89,25.0,28.57,0.0
168,Bangladesh,20200101,0.0,0.0,0.0,0.0
169,Bangladesh,20200201,13.89,10.94,12.5,0.0
170,Bangladesh,20200301,13.89,13.02,14.88,0.0
171,Bangladesh,20200401,87.04,59.38,64.29,25.0
172,Bangladesh,20200501,89.81,67.19,66.07,75.0
173,Bangladesh,20200601,62.96,55.21,55.95,50.0
174,Bangladesh,20200701,74.54,61.72,63.39,50.0
175,Bangladesh,20200801,80.09,64.84,66.96,50.0
176,Bangladesh,20200901,80.09,64.84,66.96,50.0
177,Bangladesh,20201001,80.09,64.84,66.96,50.0
178,Bangladesh,20201101,80.09,64.84,66.96,50.0
179,Bangladesh,20201201,80.09,64.84,66.96,50.0
180,Bulgaria,20200101,0.0,0.0,0.0,0.0
181,Bulgaria,20200201,0.0,0.0,0.0,0.0
182,Bulgaria,20200301,13.89,7.81,8.93,0.0
183,Bulgaria,20200401,71.3,48.44,50.0,37.5
184,Bulgaria,20200501,73.15,61.98,58.33,87.5
185,Bulgaria,20200601,44.44,45.83,39.88,87.5
186,Bulgaria,20200701,36.11,39.58,36.31,62.5
187,Bulgaria,20200801,41.67,42.71,39.88,62.5
188,Bulgaria,20200901,38.89,41.15,38.1,62.5
189,Bulgaria,20201001,35.19,39.06,35.71,62.5
190,Bulgaria,20201101,48.15,47.92,45.83,62.5
191,Bulgaria,20201201,53.7,51.04,49.4,62.5
192,Bahrain,20200101,0.0,0.0,0.0,0.0
193,Bahrain,20200201,11.11,9.38,7.14,25.0
194,Bahrain,20200301,30.56,30.73,31.55,25.0
195,Bahrain,20200401,78.7,69.79,67.26,87.5
196,Bahrain,20200501,75.0,72.4,70.24,87.5
197,Bahrain,20200601,75.0,72.4,70.24,87.5
198,Bahrain,20200701,75.0,74.48,72.62,87.5
199,Bahrain,20200801,69.44,71.35,69.05,87.5
200,Bahrain,20200901,60.19,66.15,63.1,87.5
201,Bahrain,20201001,60.19,66.15,63.1,87.5
202,Bahrain,20201101,54.63,63.02,59.52,87.5
203,Bahrain,20201201,54.63,63.02,59.52,87.5
204,Bahamas,20200101,0.0,0.0,0.0,0.0
205,Bahamas,20200201,5.56,3.12,3.57,0.0
206,Bahamas,20200301,11.11,6.25,7.14,0.0
207,Bahamas,20200401,96.3,79.69,80.36,75.0
208,Bahamas,20200501,96.3,84.38,85.71,75.0
209,Bahamas,20200601,81.48,76.04,76.19,75.0
210,Bahamas,20200701,59.26,60.42,61.9,50.0
211,Bahamas,20200801,81.94,68.49,74.7,25.0
212,Bahamas,20200901,82.87,69.01,75.3,25.0
213,Bahamas,20201001,73.61,63.8,69.35,25.0
214,Bahamas,20201101,68.98,61.2,66.37,25.0
215,Bahamas,20201201,68.98,61.2,66.37,25.0
216,Bosnia and Herzegovina,20200101,0.0,0.0,0.0,0.0
217,Bosnia and Herzegovina,20200201,0.0,0.0,0.0,0.0
218,Bosnia and Herzegovina,20200301,0.0,6.77,2.38,37.5
219,Bosnia and Herzegovina,20200401,89.81,68.23,72.62,37.5
220,Bosnia and Herzegovina,20200501,90.74,68.75,73.21,37.5
221,Bosnia and Herzegovina,20200601,54.63,45.31,46.43,37.5
222,Bosnia and Herzegovina,20200701,51.85,45.83,47.02,37.5
223,Bosnia and Herzegovina,20200801,59.26,47.4,54.17,0.0
224,Bosnia and Herzegovina,20200901,46.3,40.1,45.83,0.0
225,Bosnia and Herzegovina,20201001,40.74,36.98,42.26,0.0
226,Bosnia and Herzegovina,20201101,42.59,38.02,43.45,0.0
227,Bosnia and Herzegovina,20201201,50.0,42.19,48.21,0.0
228,Belarus,20200101,0.0,0.0,0.0,0.0
229,Belarus,20200201,0.0,0.0,0.0,0.0
230,Belarus,20200301,0.0,0.0,0.0,0.0
231,Belarus,20200401,12.04,10.42,11.9,0.0
232,Belarus,20200501,31.48,33.85,38.69,0.0
233,Belarus,20200601,31.48,33.85,38.69,0.0
234,Belarus,20200701,31.48,33.85,38.69,0.0
235,Belarus,20200801,31.48,33.85,38.69,0.0
236,Belarus,20200901,31.48,33.85,38.69,0.0
237,Belarus,20201001,31.48,33.85,38.69,0.0
238,Belarus,20201101,37.04,36.98,42.26,0.0
239,Belarus,20201201,37.04,39.32,44.94,0.0
240,Belize,20200101,0.0,0.0,0.0,0.0
241,Belize,20200201,0.0,0.0,0.0,0.0
242,Belize,20200301,13.89,7.81,8.93,0.0
243,Belize,20200401,75.0,55.73,60.12,25.0
244,Belize,20200501,76.85,61.46,66.67,25.0
245,Belize,20200601,75.93,60.94,66.07,25.0
246,Belize,20200701,69.44,57.29,61.9,25.0
247,Belize,20200801,69.44,63.54,61.9,75.0
248,Belize,20200901,72.69,65.36,63.99,75.0
249,Belize,20201001,69.44,64.06,64.29,62.5
250,Belize,20201101,66.67,62.5,62.5,62.5
251,Belize,20201201,72.22,65.62,66.07,62.5
252,Bermuda,20200101,0.0,0.0,0.0,0.0
253,Bermuda,20200201,11.11,14.58,16.67,0.0
254,Bermuda,20200301,19.44,19.27,22.02,0.0
255,Bermuda,20200401,51.85,44.27,45.24,37.5
256,Bermuda,20200501,96.3,70.83,75.6,37.5
257,Bermuda,20200601,75.93,68.23,69.05,62.5
258,Bermuda,20200701,51.85,54.69,53.57,62.5
259,Bermuda,20200801,44.44,50.52,48.81,62.5
260,Bermuda,20200901,44.44,53.65,52.38,62.5
261,Bermuda,20201001,35.19,48.44,46.43,62.5
262,Bermuda,20201101,37.96,38.54,42.26,12.5
263,Bermuda,20201201,37.96,42.71,47.02,12.5
264,Bolivia,20200101,0.0,4.17,4.76,0.0
265,Bolivia,20200201,0.0,4.17,4.76,0.0
266,Bolivia,20200301,0.0,4.17,4.76,0.0
267,Bolivia,20200401,96.3,64.58,66.67,50.0
268,Bolivia,20200501,96.3,68.23,70.83,50.0
269,Bolivia,20200601,88.89,67.19,69.64,50.0
270,Bolivia,20200701,89.81,67.71,73.81,25.0
271,Bolivia,20200801,89.81,67.71,73.81,25.0
272,Bolivia,20200901,81.48,63.02,68.45,25.0
273,Bolivia,20201001,81.48,63.02,68.45,25.0
274,Bolivia,20201101,81.48,63.02,68.45,25.0
275,Bolivia,20201201,47.22,41.67,44.05,25.0
276,Brazil,20200101,0.0,0.0,0.0,0.0
277,Brazil,20200201,11.11,6.25,7.14,0.0
278,Brazil,20200301,11.11,6.25,7.14,0.0
279,Brazil,20200401,85.19,57.29,61.9,25.0
280,Brazil,20200501,87.04,67.71,70.24,50.0
281,Brazil,20200601,92.59,77.08,80.95,50.0
282,Brazil,20200701,92.59,77.08,80.95,50.0
283,Brazil,20200801,80.56,70.31,73.21,50.0
284,Brazil,20200901,80.56,70.31,73.21,50.0
285,Brazil,20201001,80.56,70.31,73.21,50.0
286,Brazil,20201101,80.56,70.31,73.21,50.0
287,Brazil,20201201,72.69,65.89,68.15,50.0
288,Brazil,20200101,0.0,0.0,0.0,0.0
289,Brazil,20200201,11.11,6.25,7.14,0.0
290,Brazil,20200301,11.11,11.46,13.1,0.0
291,Brazil,20200401,81.02,57.03,61.61,25.0
292,Brazil,20200501,81.02,68.49,71.13,50.0
293,Brazil,20200601,85.19,76.04,79.76,50.0
294,Brazil,20200701,83.8,75.26,78.87,50.0
295,Brazil,20200801,70.83,67.97,70.54,50.0
296,Brazil,20200901,70.83,67.97,70.54,50.0
297,Brazil,20201001,70.83,67.97,70.54,50.0
298,Brazil,20201101,58.8,54.95,55.65,50.0
299,Brazil,20201201,58.8,54.95,55.65,50.0
300,Brazil,20200101,0.0,0.0,0.0,0.0
301,Brazil,20200201,11.11,6.25,7.14,0.0
302,Brazil,20200301,11.11,11.46,13.1,0.0
303,Brazil,20200401,78.24,55.47,59.82,25.0
304,Brazil,20200501,81.02,62.5,64.29,50.0
305,Brazil,20200601,76.39,66.41,68.75,50.0
306,Brazil,20200701,76.39,66.41,68.75,50.0
307,Brazil,20200801,66.2,61.46,63.1,50.0
308,Brazil,20200901,65.28,61.72,63.39,50.0
309,Brazil,20201001,66.2,62.24,63.99,50.0
310,Brazil,20201101,66.2,62.24,63.99,50.0
311,Brazil,20201201,66.2,62.24,63.99,50.0
312,Brazil,20200101,0.0,0.0,0.0,0.0
313,Brazil,20200201,11.11,6.25,7.14,0.0
314,Brazil,20200301,11.11,6.25,7.14,0.0
315,Brazil,20200401,84.26,58.85,63.69,25.0
316,Brazil,20200501,84.26,65.1,67.26,50.0
317,Brazil,20200601,87.96,73.7,77.08,50.0
318,Brazil,20200701,80.56,69.53,72.32,50.0
319,Brazil,20200801,69.44,63.28,65.18,50.0
320,Brazil,20200901,69.44,64.06,66.07,50.0
321,Brazil,20201001,69.44,64.06,66.07,50.0
322,Brazil,20201101,64.81,61.46,63.1,50.0
323,Brazil,20201201,64.81,61.46,63.1,50.0
324,Brazil,20200101,0.0,0.0,0.0,0.0
325,Brazil,20200201,11.11,8.33,9.52,0.0
326,Brazil,20200301,11.11,8.33,9.52,0.0
327,Brazil,20200401,82.41,62.5,67.86,25.0
328,Brazil,20200501,82.41,73.44,73.21,75.0
329,Brazil,20200601,84.26,75.78,75.89,75.0
330,Brazil,20200701,84.26,75.78,75.89,75.0
331,Brazil,20200801,75.93,67.97,70.54,50.0
332,Brazil,20200901,72.69,66.93,69.35,50.0
333,Brazil,20201001,66.67,63.54,65.48,50.0
334,Brazil,20201101,62.96,61.46,63.1,50.0
335,Brazil,20201201,51.85,55.21,55.95,50.0
336,Brazil,20200101,0.0,0.0,0.0,0.0
337,Brazil,20200201,11.11,6.25,7.14,0.0
338,Brazil,20200301,11.11,6.25,7.14,0.0
339,Brazil,20200401,83.33,58.33,63.1,25.0
340,Brazil,20200501,83.33,64.58,66.67,50.0
341,Brazil,20200601,87.96,78.65,82.74,50.0
342,Brazil,20200701,87.96,78.65,82.74,50.0
343,Brazil,20200801,72.69,70.05,72.92,50.0
344,Brazil,20200901,68.98,67.97,70.54,50.0
345,Brazil,20201001,62.5,64.32,66.37,50.0
346,Brazil,20201101,62.5,64.32,66.37,50.0
347,Brazil,20201201,54.17,59.64,61.01,50.0
348,Brazil,20200101,,,,
349,Brazil,20200201,,,,
350,Brazil,20200301,,,,
351,Brazil,20200401,,,,
352,Brazil,20200501,,,,
353,Brazil,20200601,,,,
354,Brazil,20200701,,,,
355,Brazil,20200801,,,,
356,Brazil,20200901,,,,
357,Brazil,20201001,,,,
358,Brazil,20201101,,,,
359,Brazil,20201201,,,,
360,Brazil,20200101,0.0,0.0,0.0,0.0
361,Brazil,20200201,11.11,6.25,7.14,0.0
362,Brazil,20200301,11.11,6.25,7.14,0.0
363,Brazil,20200401,78.7,56.77,61.31,25.0
364,Brazil,20200501,81.48,65.1,65.48,62.5
365,Brazil,20200601,83.33,73.44,75.0,62.5
366,Brazil,20200701,83.33,73.44,75.0,62.5
367,Brazil,20200801,71.3,66.67,67.26,62.5
368,Brazil,20200901,71.3,66.67,67.26,62.5
369,Brazil,20201001,64.35,62.76,62.8,62.5
370,Brazil,20201101,60.65,60.68,60.42,62.5
371,Brazil,20201201,55.56,57.81,57.14,62.5
372,Brazil,20200101,0.0,0.0,0.0,0.0
373,Brazil,20200201,11.11,6.25,7.14,0.0
374,Brazil,20200301,11.11,6.25,7.14,0.0
375,Brazil,20200401,87.04,58.33,63.1,25.0
376,Brazil,20200501,81.48,68.75,71.43,50.0
377,Brazil,20200601,75.93,67.71,70.24,50.0
378,Brazil,20200701,81.48,70.83,73.81,50.0
379,Brazil,20200801,68.06,63.28,65.18,50.0
380,Brazil,20200901,66.67,62.5,64.29,50.0
381,Brazil,20201001,61.11,59.38,60.71,50.0
382,Brazil,20201101,56.48,56.77,57.74,50.0
383,Brazil,20201201,53.24,54.95,55.65,50.0
384,Brazil,20200101,0.0,0.0,0.0,0.0
385,Brazil,20200201,11.11,6.25,7.14,0.0
386,Brazil,20200301,11.11,6.25,7.14,0.0
387,Brazil,20200401,71.3,53.65,57.74,25.0
388,Brazil,20200501,68.52,63.54,65.48,50.0
389,Brazil,20200601,62.04,64.06,66.07,50.0
390,Brazil,20200701,67.59,67.19,69.64,50.0
391,Brazil,20200801,57.41,61.46,63.1,50.0
392,Brazil,20200901,51.39,58.07,59.23,50.0
393,Brazil,20201001,47.22,55.73,56.55,50.0
394,Brazil,20201101,45.37,54.69,55.36,50.0
395,Brazil,20201201,45.37,54.69,55.36,50.0
396,Brazil,20200101,0.0,0.0,0.0,0.0
397,Brazil,20200201,11.11,6.25,7.14,0.0
398,Brazil,20200301,11.11,6.25,7.14,0.0
399,Brazil,20200401,81.94,57.55,62.2,25.0
400,Brazil,20200501,80.09,63.54,65.48,50.0
401,Brazil,20200601,80.09,67.71,70.24,50.0
402,Brazil,20200701,80.09,68.75,71.43,50.0
403,Brazil,20200801,70.37,64.06,66.07,50.0
404,Brazil,20200901,70.37,65.62,67.86,50.0
405,Brazil,20201001,70.37,65.62,67.86,50.0
406,Brazil,20201101,63.43,61.72,63.39,50.0
407,Brazil,20201201,69.91,65.36,67.56,50.0
408,Brazil,20200101,0.0,0.0,0.0,0.0
409,Brazil,20200201,11.11,6.25,7.14,0.0
410,Brazil,20200301,11.11,6.25,7.14,0.0
411,Brazil,20200401,82.87,63.54,69.05,25.0
412,Brazil,20200501,81.02,67.71,70.24,50.0
413,Brazil,20200601,81.02,67.71,70.24,50.0
414,Brazil,20200701,75.46,66.93,69.35,50.0
415,Brazil,20200801,67.13,62.24,63.99,50.0
416,Brazil,20200901,65.28,62.76,64.58,50.0
417,Brazil,20201001,57.87,58.59,59.82,50.0
418,Brazil,20201101,55.09,57.03,58.04,50.0
419,Brazil,20201201,55.09,57.03,58.04,50.0
420,Brazil,20200101,0.0,0.0,0.0,0.0
421,Brazil,20200201,11.11,8.33,9.52,0.0
422,Brazil,20200301,11.11,8.33,9.52,0.0
423,Brazil,20200401,82.41,57.81,62.5,25.0
424,Brazil,20200501,75.93,63.54,65.48,50.0
425,Brazil,20200601,67.59,63.02,64.88,50.0
426,Brazil,20200701,81.02,70.57,73.51,50.0
427,Brazil,20200801,67.13,62.76,64.58,50.0
428,Brazil,20200901,69.91,64.32,66.37,50.0
429,Brazil,20201001,69.91,64.32,66.37,50.0
430,Brazil,20201101,63.43,60.68,62.2,50.0
431,Brazil,20201201,63.43,60.68,62.2,50.0
432,Brazil,20200101,0.0,0.0,0.0,0.0
433,Brazil,20200201,11.11,6.25,7.14,0.0
434,Brazil,20200301,11.11,6.25,7.14,0.0
435,Brazil,20200401,85.19,57.29,61.9,25.0
436,Brazil,20200501,83.33,65.62,67.86,50.0
437,Brazil,20200601,80.56,70.31,73.21,50.0
438,Brazil,20200701,77.78,68.75,71.43,50.0
439,Brazil,20200801,63.43,60.68,62.2,50.0
440,Brazil,20200901,59.72,58.59,59.82,50.0
441,Brazil,20201001,54.17,55.47,56.25,50.0
442,Brazil,20201101,51.39,53.91,54.46,50.0
443,Brazil,20201201,52.78,54.69,55.36,50.0
444,Brazil,20200101,0.0,0.0,0.0,0.0
445,Brazil,20200201,11.11,6.25,7.14,0.0
446,Brazil,20200301,11.11,6.25,7.14,0.0
447,Brazil,20200401,83.8,60.68,65.77,25.0
448,Brazil,20200501,85.65,66.93,69.35,50.0
449,Brazil,20200601,96.76,81.51,86.01,50.0
450,Brazil,20200701,80.09,72.14,75.3,50.0
451,Brazil,20200801,63.43,62.76,64.58,50.0
452,Brazil,20200901,63.43,62.76,64.58,50.0
453,Brazil,20201001,63.43,62.76,64.58,50.0
454,Brazil,20201101,63.43,62.76,64.58,50.0
455,Brazil,20201201,63.43,62.76,64.58,50.0
456,Brazil,20200101,0.0,0.0,0.0,0.0
457,Brazil,20200201,11.11,6.25,7.14,0.0
458,Brazil,20200301,11.11,10.42,11.9,0.0
459,Brazil,20200401,77.78,59.38,64.29,25.0
460,Brazil,20200501,87.96,71.35,74.4,50.0
461,Brazil,20200601,75.0,69.27,72.02,50.0
462,Brazil,20200701,73.15,68.23,70.83,50.0
463,Brazil,20200801,67.59,65.1,67.26,50.0
464,Brazil,20200901,67.59,65.1,67.26,50.0
465,Brazil,20201001,63.43,62.76,64.58,50.0
466,Brazil,20201101,59.72,60.68,62.2,50.0
467,Brazil,20201201,59.72,60.68,62.2,50.0
468,Brazil,20200101,0.0,0.0,0.0,0.0
469,Brazil,20200201,11.11,6.25,7.14,0.0
470,Brazil,20200301,11.11,6.25,7.14,0.0
471,Brazil,20200401,86.11,65.1,70.83,25.0
472,Brazil,20200501,86.11,74.48,77.98,50.0
473,Brazil,20200601,86.11,76.56,80.36,50.0
474,Brazil,20200701,86.11,77.6,81.55,50.0
475,Brazil,20200801,72.22,69.79,72.62,50.0
476,Brazil,20200901,70.83,69.01,71.73,50.0
477,Brazil,20201001,61.57,63.8,65.77,50.0
478,Brazil,20201101,59.72,62.76,64.58,50.0
479,Brazil,20201201,59.72,62.76,64.58,50.0
480,Brazil,20200101,0.0,0.0,0.0,0.0
481,Brazil,20200201,11.11,6.25,7.14,0.0
482,Brazil,20200301,11.11,6.25,7.14,0.0
483,Brazil,20200401,79.63,63.8,69.35,25.0
484,Brazil,20200501,80.56,74.48,74.4,75.0
485,Brazil,20200601,80.56,74.48,74.4,75.0
486,Brazil,20200701,80.09,75.26,75.3,75.0
487,Brazil,20200801,66.67,67.71,66.67,75.0
488,Brazil,20200901,66.67,67.71,66.67,75.0
489,Brazil,20201001,68.06,68.49,67.56,75.0
490,Brazil,20201101,66.67,66.15,66.67,62.5
491,Brazil,20201201,66.67,66.15,66.67,62.5
492,Brazil,20200101,0.0,0.0,0.0,0.0
493,Brazil,20200201,11.11,6.25,7.14,0.0
494,Brazil,20200301,11.11,8.33,9.52,0.0
495,Brazil,20200401,88.89,66.15,68.45,50.0
496,Brazil,20200501,87.04,72.14,71.73,75.0
497,Brazil,20200601,87.04,77.08,77.38,75.0
498,Brazil,20200701,77.78,71.88,71.43,75.0
499,Brazil,20200801,67.59,66.15,64.88,75.0
500,Brazil,20200901,64.35,64.32,62.8,75.0
501,Brazil,20201001,56.94,60.16,58.04,75.0
502,Brazil,20201101,51.39,57.03,54.46,75.0
503,Brazil,20201201,52.31,57.55,55.06,75.0
504,Brazil,20200101,0.0,0.0,0.0,0.0
505,Brazil,20200201,11.11,6.25,7.14,0.0
506,Brazil,20200301,11.11,6.25,7.14,0.0
507,Brazil,20200401,82.41,61.46,66.67,25.0
508,Brazil,20200501,80.56,67.45,69.94,50.0
509,Brazil,20200601,80.56,69.53,72.32,50.0
