,Pais,Fecha,Ind. Rigor C19,Ind. Sanitario C19,Ind. Apoyo Economico C19,Promedio Respuesta Estatal C19,Alimentos,Industrial,Agro,Metales,Energia,Promedio Commodities,Dolar Americano,$S&P500,$SHA,$UKX,$SX5P,Promedio Bursatil
51,Mali,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
52,Malaysia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
53,Malawi,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
54,Madagascar,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
55,Macao,2020-01-01,11.11,7.14,0.0,6.25,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
56,Luxembourg,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
57,Lithuania,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
58,Liechtenstein,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
59,Libya,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
60,Liberia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
61,Lesotho,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
62,Lebanon,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
63,Latvia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
64,Laos,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
65,Mauritania,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
66,Panama,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
67,Mauritius,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
68,Moldova,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
69,Pakistan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
70,Oman,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
71,Norway,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
72,Timor-Leste,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
73,Niger,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
74,Nicaragua,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
75,New Zealand,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
76,Netherlands,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
77,Nepal,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
78,Namibia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
79,Myanmar,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
80,Mozambique,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
81,Morocco,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
82,Mongolia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
83,Monaco,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
84,Mexico,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
85,Togo,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
86,Uganda,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
87,Trinidad and Tobago,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
88,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
89,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
90,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
91,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
92,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
93,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
94,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
95,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
96,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
97,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
98,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
99,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
100,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
101,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
102,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
103,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
104,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
105,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
106,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
107,Zimbabwe,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
108,Zambia,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
109,Yemen,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
110,Vietnam,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
111,Venezuela,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
112,Vanuatu,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
113,Uzbekistan,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
114,Uruguay,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
115,United States Virgin Islands,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
116,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
117,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
118,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
119,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
120,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
121,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
122,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
123,Tonga,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
124,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
125,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
126,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
127,United States,2020-01-01,0.0,0.0,0.0,0.0,105.4025628301139,124.48797255807064,102.1892134358331,131.14892078688888,127.41432450815655,119.56611511808232,96.5,3225.52,3092.29,7587.85,3433.74,4334.85
